sum,1~2,2~3,3~4,4~5,5~6,6~7,7~8,8~9,9~10,10~11,11~12,12~13,13~14,14~15,15~16,16~17,17~18,18~19,19~20,20~21,21~22,22~23,23~24,24~01,weekday,weekend,ride,get_off,line_number,transfer_station
3402,3,0,0,0,23,80,126,193,113,138,177,216,260,246,275,250,310,315,181,131,157,124,51,33,1,0,0,1,1,0
3624,3,0,0,14,31,71,110,182,233,261,328,285,276,312,332,328,342,209,87,68,102,41,9,0,0,1,1,0,1,0
2901,2,4,0,0,19,58,56,91,81,139,181,195,271,300,253,279,232,190,106,118,152,110,38,26,0,1,0,1,1,0
3110,0,0,0,12,17,41,70,134,173,207,180,215,268,276,304,341,252,239,128,91,105,48,9,0,0,1,1,0,1,0
2576,0,0,0,0,14,33,41,61,95,118,162,173,222,242,286,248,237,152,123,89,140,78,40,22,0,1,0,1,1,0
2672,0,0,0,12,25,34,50,107,114,139,159,176,182,250,314,306,257,229,109,66,95,41,7,0,1,0,1,0,1,0
2204,0,0,0,0,16,29,39,63,66,76,157,134,195,252,252,232,184,115,109,71,93,61,37,23,1,0,0,1,1,0
2398,0,0,1,6,30,41,72,74,80,93,141,160,178,248,286,252,255,168,105,90,70,30,18,0,1,0,1,0,1,0
1989,0,0,0,0,17,25,28,55,64,78,119,149,175,222,224,185,169,120,112,53,83,57,36,18,1,0,0,1,1,0
2878,0,0,0,7,20,40,53,102,112,141,197,204,267,318,396,321,225,194,78,69,100,27,7,0,1,0,1,0,1,0
2477,0,0,0,0,13,28,31,61,52,109,205,209,271,276,267,224,175,130,110,78,118,66,36,18,1,0,0,1,1,0
4237,0,0,0,14,38,126,360,345,303,264,244,307,261,317,349,399,341,268,113,71,73,38,6,0,1,0,1,0,1,0
3327,0,0,0,0,18,74,123,157,122,158,176,220,268,262,273,292,279,286,215,128,134,71,54,17,1,0,0,1,1,0
4202,0,0,0,16,53,120,375,367,258,251,272,251,290,300,357,339,372,250,111,101,76,35,8,0,1,0,1,0,1,0
3361,0,0,0,0,18,65,109,200,84,148,180,233,254,260,235,283,307,318,201,129,152,112,49,24,1,0,0,1,1,0
3483,0,0,0,10,41,61,116,204,205,219,275,310,287,312,347,290,248,246,82,100,83,41,6,0,0,1,1,0,1,0
2890,0,0,0,0,19,48,63,81,117,121,204,241,281,281,290,254,256,176,96,106,115,90,32,19,0,1,0,1,1,0
2948,0,0,0,7,24,41,66,140,166,169,192,210,222,320,349,320,243,192,118,82,54,29,4,0,0,1,1,0,1,0
2542,0,0,0,0,12,32,32,56,98,162,191,233,296,300,239,204,210,139,87,58,89,60,19,25,0,1,0,1,1,0
3979,0,0,1,19,57,129,384,415,273,268,266,294,279,306,331,278,245,173,83,78,64,30,6,0,1,0,1,0,1,0
3116,1,0,0,0,17,64,122,192,129,144,157,225,245,226,243,218,269,289,204,114,114,82,46,15,1,0,0,1,1,0
4270,0,0,0,16,56,143,384,376,258,250,266,262,319,298,342,367,301,264,131,102,84,44,7,0,1,0,1,0,1,0
3383,0,0,0,0,17,76,136,188,108,170,180,249,257,284,252,259,293,312,213,121,115,89,47,17,1,0,0,1,1,0
4391,0,0,0,22,60,134,382,393,243,263,282,280,277,359,425,387,344,216,108,83,77,45,11,0,1,0,1,0,1,0
3564,0,0,0,0,18,85,134,222,113,177,192,251,296,270,296,261,340,281,188,126,129,119,46,20,1,0,0,1,1,0
4598,3,0,0,17,55,142,366,377,284,264,267,306,287,354,450,429,344,309,113,101,92,31,7,0,1,0,1,0,1,0
3692,0,2,0,0,17,73,131,176,116,159,237,257,390,336,257,273,301,337,201,127,135,103,42,22,1,0,0,1,1,0
4565,0,1,0,12,55,133,368,389,278,303,293,266,289,373,423,392,374,276,106,100,90,31,13,0,1,0,1,0,1,0
3640,0,4,0,1,20,79,114,186,135,177,238,262,310,356,281,288,269,282,206,108,149,101,45,29,1,0,0,1,1,0
4372,0,2,0,11,48,76,124,221,235,294,339,340,349,380,477,473,311,291,133,109,97,43,19,0,0,1,1,0,1,0
3642,0,0,0,0,21,61,58,132,166,187,282,292,431,336,284,350,285,203,122,128,150,86,49,19,0,1,0,1,1,0
3197,0,0,0,7,31,47,74,122,173,173,198,233,290,317,452,374,297,155,81,81,60,27,5,0,0,1,1,0,1,0
2838,0,0,0,0,15,39,40,83,120,176,208,310,345,360,254,233,150,139,99,75,91,61,26,14,0,1,0,1,1,0
4375,0,0,3,19,56,149,392,408,282,247,304,300,312,308,360,376,320,237,89,83,70,45,15,0,1,0,1,0,1,0
3449,0,0,0,0,19,66,127,195,124,174,246,243,275,279,230,272,289,305,219,122,113,88,44,19,1,0,0,1,1,0
4439,0,0,0,14,61,130,403,361,264,256,275,262,304,343,459,338,327,326,107,84,90,28,7,0,1,0,1,0,1,0
3566,0,0,0,1,21,80,131,188,139,204,205,271,285,270,287,283,296,315,219,123,118,83,30,17,1,0,0,1,1,0
3988,0,0,0,18,61,126,384,372,254,240,232,261,307,301,333,261,310,231,104,64,80,35,14,0,1,0,1,0,1,0
3135,0,0,0,0,21,66,130,190,121,139,168,205,238,257,229,222,250,276,198,127,125,110,48,15,1,0,0,1,1,0
3694,1,0,1,12,62,133,354,325,256,216,223,214,248,272,305,273,270,234,84,95,80,29,7,0,1,0,1,0,1,0
2819,2,0,0,1,17,66,123,152,108,119,143,174,202,205,206,230,246,273,172,102,130,78,40,30,1,0,0,1,1,0
4390,0,0,0,20,45,126,362,359,241,274,300,303,279,333,415,355,331,253,129,106,88,61,10,0,1,0,1,0,1,0
3440,0,0,0,2,21,60,111,205,142,175,183,228,287,281,274,283,310,255,202,87,127,120,54,33,1,0,0,1,1,0
3698,0,0,0,11,41,80,118,193,224,265,276,316,301,284,344,391,302,214,110,89,83,50,6,0,0,1,1,0,1,0
2969,0,0,0,0,16,47,61,80,125,132,200,266,292,339,286,236,236,167,134,113,87,69,59,24,0,1,0,1,1,0
2896,0,0,0,11,24,45,76,139,176,172,173,235,259,312,341,277,224,179,88,73,56,27,9,0,0,1,1,0,1,0
2483,0,0,0,0,13,35,26,52,130,200,221,217,266,236,237,167,191,135,89,75,72,74,30,17,0,1,0,1,1,0
4113,0,0,0,16,54,147,363,360,250,286,249,253,289,335,364,327,284,235,103,75,64,53,6,0,1,0,1,0,1,0
3266,0,0,0,0,17,64,125,174,104,157,202,260,262,266,251,239,278,275,206,106,74,111,72,23,1,0,0,1,1,0
4074,0,0,0,21,58,130,383,360,268,272,242,290,290,292,342,299,293,248,97,65,76,42,6,0,1,0,1,0,1,0
3251,0,0,0,3,21,78,117,178,126,175,157,219,231,254,225,306,293,284,185,104,102,98,68,27,1,0,0,1,1,0
3792,0,0,0,16,45,135,370,348,244,267,234,252,276,249,303,221,305,231,99,71,79,41,6,0,1,0,1,0,1,0
2981,0,0,0,0,19,62,131,148,132,138,127,209,188,218,213,218,278,292,208,114,85,111,64,26,1,0,0,1,1,0
4082,3,0,0,18,56,137,369,303,248,245,258,257,301,347,371,296,305,239,103,85,72,51,18,0,1,0,1,0,1,0
3251,0,3,0,0,17,73,113,138,100,134,161,244,258,291,255,262,266,293,223,123,91,114,72,20,1,0,0,1,1,0
4412,2,0,0,15,52,124,352,340,267,274,306,249,325,351,438,365,327,256,115,90,76,72,16,0,1,0,1,0,1,0
3470,0,0,0,0,20,74,123,166,123,154,219,289,291,276,252,285,252,282,228,110,93,124,79,30,1,0,0,1,1,0
4063,0,0,0,13,47,76,126,215,231,250,278,305,315,395,440,444,313,247,121,94,80,66,7,0,0,1,1,0,1,0
3484,0,0,0,0,18,64,78,107,121,198,299,347,381,333,298,277,265,195,140,104,86,108,46,19,0,1,0,1,1,0
3672,0,0,0,4,28,47,75,145,171,197,194,260,331,365,465,409,321,341,128,91,60,33,7,0,0,1,1,0,1,0
3220,0,0,1,0,18,42,35,85,114,225,300,326,387,365,315,250,216,176,90,78,65,62,51,19,0,1,0,1,1,0
4392,0,0,1,14,60,118,331,351,245,258,279,274,341,334,466,389,345,239,94,93,83,61,16,0,1,0,1,0,1,0
3440,0,0,4,0,19,71,113,138,112,146,213,292,314,297,279,290,249,290,201,143,93,98,60,18,1,0,0,1,1,0
3152,0,0,0,9,39,50,84,122,132,152,208,192,234,350,374,375,318,221,116,70,60,38,8,0,1,0,1,0,1,0
2736,0,0,0,0,18,53,48,57,54,109,161,274,338,326,268,247,215,140,137,80,72,71,47,21,1,0,0,1,1,0
4510,0,0,0,14,60,155,438,411,329,294,258,264,281,298,409,409,361,228,106,91,68,30,6,0,1,0,1,0,1,0
3545,0,0,0,0,23,73,138,183,113,162,248,235,300,299,279,268,275,329,224,127,84,100,64,21,1,0,0,1,1,0
4511,0,0,0,10,59,145,446,406,307,273,265,255,280,313,458,401,343,238,113,69,77,48,5,0,1,0,1,0,1,0
3790,0,0,0,0,22,78,129,181,148,217,236,341,342,325,261,304,307,309,207,114,103,97,48,21,1,0,0,1,1,0
4365,0,0,0,12,64,161,398,386,304,289,274,238,261,292,403,371,332,244,107,91,63,69,6,0,1,0,1,0,1,0
3567,0,0,0,2,23,77,121,219,145,156,225,269,314,280,255,257,281,316,195,113,107,124,60,28,1,0,0,1,1,0
3890,0,0,0,13,46,74,122,193,242,242,303,300,313,354,384,389,333,218,134,85,62,63,20,0,0,1,1,0,1,0
3346,0,0,0,0,13,58,66,111,134,220,256,271,318,376,310,257,269,187,125,97,87,84,62,45,0,1,0,1,1,0
3364,0,0,0,9,31,38,79,132,160,167,212,233,238,357,442,410,297,245,118,79,58,51,8,0,0,1,1,0,1,0
2962,0,0,0,0,18,40,36,68,103,225,289,259,345,349,280,225,211,148,102,77,69,45,39,34,0,1,0,1,1,0
4283,1,0,1,20,64,141,434,387,277,316,302,280,294,288,343,329,299,224,92,94,46,41,9,1,1,0,1,0,1,0
3420,2,0,1,2,23,64,133,188,147,160,220,232,270,287,251,246,294,319,204,124,87,67,60,39,1,0,0,1,1,0
4412,0,0,0,19,63,140,423,399,270,250,240,283,309,322,412,359,326,252,128,81,62,62,12,0,1,0,1,0,1,0
3640,0,0,0,0,23,67,160,212,146,180,229,280,309,270,230,255,333,317,193,121,97,96,90,32,1,0,0,1,1,0
4102,0,0,0,11,46,71,103,154,186,206,309,290,336,446,545,455,346,233,162,81,61,55,6,0,1,0,1,0,1,0
3541,0,0,0,1,17,62,55,99,140,226,289,362,406,458,326,246,232,154,131,76,83,83,60,35,1,0,0,1,1,0
4134,0,0,0,14,74,144,400,387,254,253,242,246,324,300,389,333,273,201,101,84,64,39,12,0,1,0,1,0,1,0
3297,0,0,0,0,13,69,157,166,121,158,207,271,255,249,259,239,266,282,195,105,100,84,58,43,1,0,0,1,1,0
4189,0,0,0,18,56,143,381,342,266,286,295,256,296,281,377,395,302,206,88,85,62,45,9,0,1,0,1,0,1,0
3434,0,0,0,5,20,79,132,198,146,184,220,244,289,246,240,230,322,280,182,106,86,95,77,53,1,0,0,1,1,0
4122,0,0,0,15,46,76,124,193,228,261,284,285,303,385,417,470,328,286,141,109,73,84,14,0,0,1,1,0,1,0
3561,0,0,0,0,18,48,70,124,125,235,264,318,361,331,320,342,279,196,144,122,89,75,57,43,0,1,0,1,1,0
1906,0,0,0,9,24,43,61,126,127,158,158,120,154,163,153,187,139,88,69,48,34,35,10,0,0,1,1,0,1,0
1654,0,0,0,0,19,36,29,62,73,112,137,106,103,153,172,143,106,104,69,52,65,46,44,23,0,1,0,1,1,0
3588,0,0,0,13,54,132,400,361,279,241,246,243,204,259,288,233,229,155,80,74,49,36,12,0,1,0,1,0,1,0
2861,0,0,0,0,16,58,151,183,96,128,146,154,229,174,176,247,260,274,193,104,73,90,76,33,1,0,0,1,1,0
4291,0,0,0,16,52,146,413,405,276,275,238,257,303,312,367,375,304,220,113,83,67,54,15,0,1,0,1,0,1,0
3503,0,0,0,0,17,60,153,189,139,165,224,278,294,317,232,230,288,290,192,139,92,80,82,42,1,0,0,1,1,0
4535,0,0,0,14,59,130,421,390,286,265,292,283,301,319,403,438,349,234,134,93,51,54,19,0,1,0,1,0,1,0
3734,0,0,0,0,16,62,156,207,122,194,274,285,316,273,290,301,290,349,193,118,105,93,59,31,1,0,0,1,1,0
3510,0,0,0,11,68,147,399,398,270,234,216,217,256,225,284,183,219,132,76,72,56,37,10,0,1,0,1,0,1,0
2817,0,0,0,0,20,84,126,166,118,147,150,182,200,157,158,210,227,297,171,106,106,83,72,37,1,0,0,1,1,0
3565,0,0,0,12,52,127,351,342,248,209,238,199,217,248,283,246,273,208,98,80,61,58,15,0,1,0,1,0,1,0
2816,0,0,0,2,17,52,119,138,103,97,128,148,176,219,210,205,241,304,192,119,107,87,94,58,1,0,0,1,1,0
3030,0,0,0,14,30,80,115,166,186,171,238,236,276,236,254,269,254,192,103,74,72,55,9,0,0,1,1,0,1,0
2462,0,0,0,1,15,42,61,70,80,96,124,204,214,219,211,216,217,182,125,101,85,93,54,52,0,1,0,1,1,0
3224,0,0,0,12,28,39,90,148,144,177,192,239,235,305,350,389,350,206,143,68,61,35,13,0,0,1,1,0,1,0
2849,0,0,0,0,20,41,38,84,149,178,202,283,297,313,282,222,201,116,114,80,107,64,29,29,0,1,0,1,1,0
4228,2,0,0,13,75,149,422,409,283,243,289,285,288,340,389,308,246,172,116,80,56,52,9,2,1,0,1,0,1,0
3404,2,0,3,1,14,69,143,195,151,172,181,264,280,246,230,258,270,319,196,133,84,95,61,37,1,0,0,1,1,0
4334,1,0,1,16,70,151,413,406,318,262,309,261,313,301,385,346,287,206,97,69,59,47,16,0,1,0,1,0,1,0
3510,2,0,0,1,20,75,152,187,146,167,212,246,344,254,251,236,269,304,207,133,118,90,44,52,1,0,0,1,1,0
4174,0,0,0,11,57,164,436,407,275,242,306,244,272,211,315,344,373,213,103,73,74,35,19,0,1,0,1,0,1,0
3374,0,0,0,0,21,74,147,200,124,171,200,201,207,240,227,270,298,340,200,136,108,94,77,39,1,0,0,1,1,0
4458,0,0,0,14,59,162,448,399,284,229,260,274,284,341,389,387,340,240,118,95,63,57,15,0,1,0,1,0,1,0
3642,0,0,0,0,17,77,131,162,141,171,217,283,276,290,269,247,326,346,246,135,100,94,66,48,1,0,0,1,1,0
4331,0,0,0,15,59,149,417,405,294,266,300,286,251,315,363,346,301,225,122,80,71,52,14,0,1,0,1,0,1,0
3555,0,0,0,1,18,64,138,180,152,177,220,259,270,267,246,237,292,337,210,145,109,94,84,55,1,0,0,1,1,0
3496,0,0,0,11,30,61,88,147,198,203,220,252,264,291,337,381,354,229,164,81,92,74,19,0,0,1,1,0,1,0
3024,0,0,0,3,11,37,33,79,89,115,174,195,312,304,293,297,287,184,159,122,98,97,69,66,0,1,0,1,1,0
4003,0,0,0,7,22,48,86,175,204,214,265,251,319,425,467,500,332,279,178,92,84,43,12,0,0,1,1,0,1,0
3616,0,0,0,0,15,38,56,91,155,246,323,332,455,413,346,259,282,164,146,88,86,59,43,19,0,1,0,1,1,0
4186,0,0,0,22,64,163,429,445,302,281,255,292,289,284,308,331,256,167,108,82,57,38,13,0,1,0,1,0,1,0
3313,0,0,0,0,22,74,132,172,132,163,219,225,227,229,237,226,311,334,213,114,99,93,61,30,1,0,0,1,1,0
4652,0,0,0,21,55,153,445,442,298,287,229,317,270,303,431,441,354,240,128,102,79,44,13,0,1,0,1,0,1,0
3812,0,0,0,1,20,88,134,183,157,181,236,270,348,327,249,293,286,359,215,147,115,84,77,42,1,0,0,1,1,0
3969,3,0,0,11,65,145,437,440,295,244,271,251,264,232,278,277,281,202,83,64,73,41,12,0,1,0,1,0,1,0
3206,0,3,0,0,22,61,141,186,133,186,167,184,230,195,202,225,257,323,217,126,118,109,80,41,1,0,0,1,1,0
4150,0,0,0,22,58,165,436,414,275,257,271,257,264,329,369,314,253,170,101,80,62,38,15,0,1,0,1,0,1,0
3341,0,0,0,4,16,71,135,172,140,179,229,229,264,227,208,216,281,333,193,114,99,108,80,43,1,0,0,1,1,0
4578,0,0,0,24,62,158,427,440,327,300,263,275,269,305,362,370,307,265,149,84,96,63,32,0,1,0,1,0,1,0
3696,0,0,0,2,22,71,134,218,133,174,216,271,275,269,230,273,280,363,249,122,108,115,101,70,1,0,0,1,1,0
4855,0,0,1,14,49,81,165,220,256,310,367,469,362,384,517,493,386,264,174,137,105,83,18,0,0,1,1,0,1,0
4234,0,0,1,1,20,63,87,203,150,249,327,414,402,390,327,409,319,263,140,167,83,103,64,52,0,1,0,1,1,0
3834,0,0,0,13,22,51,78,160,196,184,229,260,331,374,481,486,330,215,169,117,65,59,14,0,0,1,1,0,1,0
3400,0,0,0,0,19,46,46,93,123,242,337,316,397,379,293,238,239,182,118,89,97,59,60,27,0,1,0,1,1,0
4501,0,0,0,19,70,169,462,437,282,293,292,258,248,318,390,399,324,213,105,109,52,49,12,0,1,0,1,0,1,0
3719,0,0,0,0,19,89,143,213,147,164,186,275,303,311,267,284,332,331,218,135,107,111,49,35,1,0,0,1,1,0
4815,0,0,0,22,60,178,470,445,311,310,296,292,295,354,452,401,354,223,124,88,74,53,13,0,1,0,1,0,1,0
3914,0,0,0,0,22,70,144,206,142,197,258,321,355,287,262,276,278,386,261,131,130,95,56,37,1,0,0,1,1,0
4848,0,1,1,19,54,174,479,434,305,290,321,297,299,319,426,427,354,252,139,103,77,62,15,0,1,0,1,0,1,0
4002,2,0,0,1,27,85,151,213,145,207,286,279,327,289,263,279,299,420,230,135,110,116,84,54,1,0,0,1,1,0
4683,0,0,4,21,67,157,515,453,301,295,262,287,305,360,363,376,319,211,142,100,88,43,14,0,1,0,1,0,1,0
3759,0,0,5,2,32,80,136,182,154,155,240,284,286,261,278,266,313,387,216,134,121,113,61,53,1,0,0,1,1,0
5020,0,0,0,9,53,156,428,431,317,343,335,264,314,341,460,432,365,299,151,125,111,74,12,0,1,0,1,0,1,0
4012,0,0,0,0,21,81,134,209,172,225,282,265,284,319,275,309,333,342,263,138,118,126,66,50,1,0,0,1,1,0
4963,0,0,0,20,42,82,146,229,266,279,362,339,353,419,513,615,445,283,198,135,100,123,14,0,0,1,1,0,1,0
4369,0,0,0,0,16,61,66,142,170,255,396,404,444,498,375,322,298,244,176,165,114,99,67,57,0,1,0,1,1,0
4571,0,0,0,12,35,51,90,172,196,223,323,321,334,478,552,590,447,279,187,105,95,58,23,0,0,1,1,0,1,0
4066,0,0,0,3,22,45,49,135,202,328,418,459,476,431,346,264,220,163,162,100,95,73,43,32,0,1,0,1,1,0
4464,0,0,0,23,64,169,487,438,309,289,318,383,416,274,233,265,277,223,117,78,47,43,11,0,1,0,1,0,1,0
3528,0,0,0,4,20,70,156,213,221,189,225,287,254,195,190,263,262,317,226,120,118,99,62,37,1,0,0,1,1,0
4826,0,0,0,21,62,178,490,435,295,333,296,303,295,337,390,450,376,229,120,87,69,52,8,0,1,0,1,0,1,0
3979,0,0,0,4,28,82,150,204,167,195,247,292,344,295,287,306,310,377,215,133,116,119,60,48,1,0,0,1,1,0
4156,0,0,1,18,64,163,473,438,304,265,265,264,251,290,285,283,276,192,101,99,66,44,14,0,1,0,1,0,1,0
3332,0,0,0,0,25,79,150,197,125,182,160,207,231,208,210,229,266,379,209,139,106,98,79,53,1,0,0,1,1,0
3827,0,0,1,10,60,148,437,411,259,194,244,227,265,244,278,273,264,182,128,83,63,43,13,0,1,0,1,0,1,0
3057,0,0,1,0,22,81,112,143,105,116,153,180,219,181,186,227,312,323,213,131,102,110,87,53,1,0,0,1,1,0
4944,0,0,0,16,57,161,472,409,286,312,311,401,293,329,450,447,322,251,162,96,98,57,14,0,1,0,1,0,1,0
4068,0,0,0,0,15,77,152,211,267,175,238,311,329,341,253,298,292,360,227,121,125,118,81,77,1,0,0,1,1,0
4815,0,0,0,12,39,88,162,204,257,258,337,348,326,362,629,578,381,229,220,159,129,79,18,0,0,1,1,0,1,0
4360,0,0,0,0,25,61,87,127,191,331,353,454,434,403,336,318,302,269,181,149,114,96,75,54,0,1,0,1,1,0
4362,0,0,0,13,37,48,93,196,246,223,274,296,341,384,561,593,370,237,162,111,97,65,15,0,0,1,1,0,1,0
3981,1,0,0,0,18,52,59,109,162,317,424,407,430,454,367,293,255,171,146,81,89,74,43,29,0,1,0,1,1,0
4756,0,0,0,14,56,159,494,437,324,303,321,277,313,286,449,445,342,182,128,93,79,35,19,0,1,0,1,0,1,0
3968,0,0,0,0,29,70,160,213,171,244,203,294,331,267,329,291,310,355,248,135,119,83,80,36,1,0,0,1,1,0
5043,0,0,3,15,57,169,494,459,297,274,320,323,301,358,423,497,376,246,175,106,81,59,10,0,1,0,1,0,1,0
4196,1,0,0,1,23,95,151,215,172,210,273,371,363,331,269,293,374,354,193,152,147,99,62,47,1,0,0,1,1,0
